282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	3509	3509	nell	complex	3988886702	30000
282	281	6544	6543	1	185	185	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	2	2	nell	complex	3988886702	30000
282	280	6544	6543	1	210	210	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	281	6544	6543	1	726	726	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	3566	3566	nell	complex	3988886702	30000
282	282	6544	6543	1	48	48	nell	complex	3988886702	30000
282	281	6544	6543	1	2752	2752	nell	complex	3988886702	30000
282	281	6544	6543	1	3570	3570	nell	complex	3988886702	30000
282	281	6544	6543	1	100	100	nell	complex	3988886702	30000
282	281	6544	6543	1	436	436	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	91	91	nell	complex	3988886702	30000
282	281	6544	6543	1	12	12	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2557	2557	nell	complex	3988886702	30000
282	280	6544	6543	1	212	212	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	3363	3363	nell	complex	3988886702	30000
282	281	6544	6543	1	1418	1418	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	3173	3173	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	280	6544	6543	1	200	200	nell	complex	3988886702	30000
282	281	6544	6543	1	3149	3149	nell	complex	3988886702	30000
282	281	6544	6543	1	1409	1409	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	70	70	nell	complex	3988886702	30000
282	281	6544	6543	1	431	431	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	281	6544	6543	1	4306	4306	nell	complex	3988886702	30000
282	281	6544	6543	1	452	452	nell	complex	3988886702	30000
282	281	6544	6543	1	61	61	nell	complex	3988886702	30000
282	281	6544	6543	1	3026	3026	nell	complex	3988886702	30000
282	281	6544	6543	1	86	86	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2789	2789	nell	complex	3988886702	30000
282	280	6544	6543	1	218	218	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	3330	3330	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	543	543	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	10	10	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	281	6544	6543	1	228	228	nell	complex	3988886702	30000
282	281	6544	6543	1	779	779	nell	complex	3988886702	30000
282	280	6544	6543	1	511	511	nell	complex	3988886702	30000
282	282	6544	6543	1	260	260	nell	complex	3988886702	30000
282	281	6544	6543	1	2533	2533	nell	complex	3988886702	30000
282	281	6544	6543	1	29	29	nell	complex	3988886702	30000
282	280	6544	6543	1	4924	4924	nell	complex	3988886702	30000
282	281	6544	6543	1	447	447	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	617	617	nell	complex	3988886702	30000
282	281	6544	6543	1	14	14	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	129	129	nell	complex	3988886702	30000
282	281	6544	6543	1	23	23	nell	complex	3988886702	30000
282	280	6544	6543	1	210	210	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	281	6544	6543	1	3363	3363	nell	complex	3988886702	30000
282	281	6544	6543	1	1426	1426	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	128	128	nell	complex	3988886702	30000
282	281	6544	6543	1	23	23	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	201	201	nell	complex	3988886702	30000
282	281	6544	6543	1	132	132	nell	complex	3988886702	30000
282	280	6544	6543	1	10	10	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	281	6544	6543	1	658	658	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	3449	3449	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	2837	2837	nell	complex	3988886702	30000
282	280	6544	6543	1	210	210	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	281	6544	6543	1	3618	3618	nell	complex	3988886702	30000
282	281	6544	6543	1	1068	1068	nell	complex	3988886702	30000
282	281	6544	6543	1	439	439	nell	complex	3988886702	30000
282	281	6544	6543	1	4	4	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	281	6544	6543	1	3442	3442	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	2617	2617	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	432	432	nell	complex	3988886702	30000
282	281	6544	6543	1	4	4	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	234	234	nell	complex	3988886702	30000
282	282	6544	6543	1	97	97	nell	complex	3988886702	30000
282	281	6544	6543	1	236	236	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	281	6544	6543	1	220	220	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	282	6544	6543	1	13	13	nell	complex	3988886702	30000
282	281	6544	6543	1	3510	3510	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	7	7	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	3567	3567	nell	complex	3988886702	30000
282	281	6544	6543	1	5294	5294	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	212	212	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	281	6544	6543	1	3246	3246	nell	complex	3988886702	30000
282	281	6544	6543	1	87	87	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	356	356	nell	complex	3988886702	30000
282	281	6544	6543	1	5736	5736	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	215	215	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	281	6544	6543	1	476	476	nell	complex	3988886702	30000
282	281	6544	6543	1	61	61	nell	complex	3988886702	30000
282	280	6544	6543	1	217	217	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	281	6544	6543	1	3364	3364	nell	complex	3988886702	30000
282	280	6544	6543	1	211	211	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	281	6544	6543	1	1215	1215	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	1307	1307	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	4108	4108	nell	complex	3988886702	30000
282	281	6544	6543	1	1888	1888	nell	complex	3988886702	30000
282	281	6544	6543	1	54	54	nell	complex	3988886702	30000
282	280	6544	6543	1	204	204	nell	complex	3988886702	30000
282	282	6544	6543	1	86	86	nell	complex	3988886702	30000
282	281	6544	6543	1	3375	3375	nell	complex	3988886702	30000
282	281	6544	6543	1	2628	2628	nell	complex	3988886702	30000
282	281	6544	6543	1	163	163	nell	complex	3988886702	30000
282	280	6544	6543	1	220	220	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	280	6544	6543	1	4899	4899	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	23	23	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	91	91	nell	complex	3988886702	30000
282	281	6544	6543	1	232	232	nell	complex	3988886702	30000
282	281	6544	6543	1	52	52	nell	complex	3988886702	30000
282	280	6544	6543	1	213	213	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	280	6544	6543	1	219	219	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	281	6544	6543	1	2510	2510	nell	complex	3988886702	30000
282	281	6544	6543	1	2891	2891	nell	complex	3988886702	30000
282	281	6544	6543	1	14	14	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	403	403	nell	complex	3988886702	30000
282	281	6544	6543	1	26	26	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	2982	2982	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	4299	4299	nell	complex	3988886702	30000
282	281	6544	6543	1	438	438	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	281	6544	6543	1	2625	2625	nell	complex	3988886702	30000
282	281	6544	6543	1	162	162	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	236	236	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	281	6544	6543	1	1842	1842	nell	complex	3988886702	30000
282	282	6544	6543	1	256	256	nell	complex	3988886702	30000
282	281	6544	6543	1	3028	3028	nell	complex	3988886702	30000
282	281	6544	6543	1	80	80	nell	complex	3988886702	30000
282	281	6544	6543	1	3172	3172	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	165	165	nell	complex	3988886702	30000
282	281	6544	6543	1	3817	3817	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	196	196	nell	complex	3988886702	30000
282	281	6544	6543	1	3238	3238	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	540	540	nell	complex	3988886702	30000
282	281	6544	6543	1	2752	2752	nell	complex	3988886702	30000
282	281	6544	6543	1	57	57	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	10	10	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2627	2627	nell	complex	3988886702	30000
282	281	6544	6543	1	162	162	nell	complex	3988886702	30000
282	280	6544	6543	1	502	502	nell	complex	3988886702	30000
282	282	6544	6543	1	259	259	nell	complex	3988886702	30000
282	282	6544	6543	1	91	91	nell	complex	3988886702	30000
282	281	6544	6543	1	431	431	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	3635	3635	nell	complex	3988886702	30000
282	281	6544	6543	1	160	160	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	3224	3224	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	1502	1502	nell	complex	3988886702	30000
282	281	6544	6543	1	275	275	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	1146	1146	nell	complex	3988886702	30000
282	282	6544	6543	1	37	37	nell	complex	3988886702	30000
282	281	6544	6543	1	2865	2865	nell	complex	3988886702	30000
282	281	6544	6543	1	447	447	nell	complex	3988886702	30000
282	281	6544	6543	1	740	740	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	4575	4575	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	956	956	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	173	173	nell	complex	3988886702	30000
282	282	6544	6543	1	38	38	nell	complex	3988886702	30000
282	281	6544	6543	1	388	388	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	4117	4117	nell	complex	3988886702	30000
282	281	6544	6543	1	2537	2537	nell	complex	3988886702	30000
282	281	6544	6543	1	27	27	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	3309	3309	nell	complex	3988886702	30000
282	281	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	3490	3490	nell	complex	3988886702	30000
282	281	6544	6543	1	2422	2422	nell	complex	3988886702	30000
282	281	6544	6543	1	5669	5669	nell	complex	3988886702	30000
282	280	6544	6543	1	213	213	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	281	6544	6543	1	216	216	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	264	264	nell	complex	3988886702	30000
282	281	6544	6543	1	38	38	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	10	10	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	939	939	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	1273	1273	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	211	211	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	281	6544	6543	1	2488	2488	nell	complex	3988886702	30000
282	281	6544	6543	1	2933	2933	nell	complex	3988886702	30000
282	281	6544	6543	1	209	209	nell	complex	3988886702	30000
282	280	6544	6543	1	219	219	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	281	6544	6543	1	2470	2470	nell	complex	3988886702	30000
282	282	6544	6543	1	42	42	nell	complex	3988886702	30000
282	281	6544	6543	1	235	235	nell	complex	3988886702	30000
282	281	6544	6543	1	52	52	nell	complex	3988886702	30000
